gene_id	sample_001	sample_002	sample_003	sample_004	sample_005	sample_006	sample_007	sample_008	sample_009	sample_010	sample_011	sample_012	sample_013	sample_014	sample_015	sample_016	sample_017	sample_018	sample_019	sample_020	sample_021	sample_022	sample_023	sample_024	sample_025	sample_026	sample_027	sample_028	sample_029	sample_030	sample_031	sample_032	sample_033	sample_034	sample_035	sample_036	sample_037	sample_038	sample_039	sample_040	sample_041	sample_042	sample_043	sample_044	sample_045	sample_046	sample_047	sample_048	sample_049	sample_050	sample_051	sample_052	sample_053	sample_054	sample_055	sample_056	sample_057	sample_058	sample_059	sample_060	sample_061	sample_062	sample_063	sample_064	sample_065	sample_066	sample_067	sample_068	sample_069	sample_070	sample_071	sample_072
ENSG90000001872	269	214	273	136	302	109	443	114	150	199	272	221	125	299	74	338	178	187	285	210	559	269	292	786	265	248	252	197	301	286	232	251	413	457	506	420	524	206	186	220	134	81	276	306	213	219	527	354	219	352	94	372	484	360	374	248	223	54	191	173	76	147	251	319	583	220	352	123	203	128	295	244
ENSG90000001873	49	85	61	52	101	77	66	86	49	67	87	83	92	78	48	47	34	91	43	48	49	56	63	71	98	85	25	24	6	44	26	110	57	38	42	73	31	84	83	59	56	80	48	29	73	164	51	70	90	67	23	82	73	80	60	73	80	73	39	57	81	64	41	65	54	36	37	30	35	82	21	48
ENSG90000001874	100	149	110	85	128	79	18	84	75	136	34	75	26	48	91	48	114	59	161	237	83	45	75	56	66	103	67	36	69	68	96	104	76	36	101	57	88	68	81	55	94	105	78	115	94	93	53	47	48	97	78	97	67	83	58	48	124	100	67	37	67	118	118	68	98	53	54	138	47	145	107	70
ENSG90000001875	84	70	57	89	65	93	69	41	35	123	135	86	61	78	112	67	161	79	48	83	59	66	57	106	87	73	74	70	51	53	54	38	55	23	165	100	77	167	88	62	101	43	95	67	39	35	65	61	42	77	64	81	75	92	49	57	38	115	101	124	93	62	97	63	92	72	105	81	168	61	54	91
ENSG90000001876	605	146	662	500	307	659	139	183	354	432	563	426	126	413	227	378	229	726	216	384	386	418	207	348	421	361	311	314	513	478	167	453	462	429	221	429	604	263	554	524	364	379	300	257	423	221	374	410	422	207	584	490	463	568	222	304	325	204	324	427	410	291	344	476	587	470	599	490	390	317	283	495
ENSG90000001877	128	80	68	76	72	69	77	79	81	77	85	92	60	67	49	96	101	85	95	31	68	40	79	48	58	85	52	62	50	107	69	93	40	58	103	92	61	123	49	123	72	74	118	70	33	53	60	61	62	28	111	86	68	88	50	74	27	63	133	85	32	86	66	47	65	79	69	67	115	43	54	56
ENSG90000001878	68	16	38	19	30	44	35	27	15	9	17	15	33	32	7	14	25	40	51	41	31	73	30	20	17	32	23	34	18	13	18	32	51	61	24	38	9	59	29	24	38	18	22	8	20	27	40	12	24	22	18	16	34	26	24	16	12	20	22	36	26	53	23	41	26	65	49	36	6	8	37	43
ENSG90000001879	96	101	168	202	67	95	110	99	126	222	99	168	118	48	152	221	140	44	76	97	70	143	179	151	72	145	85	127	86	129	101	247	62	166	186	80	160	83	118	184	119	66	109	115	72	115	102	211	72	41	185	109	157	94	158	88	62	142	110	166	25	108	338	176	151	105	275	83	304	140	19	62
ENSG90000001880	8	3	8	14	19	25	12	13	19	7	13	17	23	23	13	19	8	10	7	12	8	16	13	12	21	11	15	15	12	8	11	5	28	17	18	11	25	26	15	2	23	8	9	23	4	4	19	12	17	13	24	15	22	15	21	13	21	11	14	36	8	14	22	13	23	12	8	13	4	8	19	21
ENSG90000001881	144	123	196	299	266	136	240	223	336	401	133	274	291	71	266	123	293	302	284	197	119	209	299	87	266	243	122	135	121	261	235	358	328	193	232	275	117	264	345	134	140	128	168	251	182	245	200	167	365	284	240	67	244	272	124	126	285	143	170	259	341	223	138	185	266	336	147	160	162	159	189	379
ENSG90000001882	11	50	40	22	30	34	37	50	15	31	18	42	46	72	46	47	49	37	47	55	52	20	57	15	48	27	59	20	60	41	36	25	104	31	47	77	42	38	51	38	38	32	40	21	32	32	30	28	27	10	18	29	36	57	28	23	33	35	27	56	115	36	70	42	61	20	80	53	71	4	14	30
ENSG90000001883	142	217	129	169	147	115	200	105	450	291	183	332	147	103	141	74	164	141	160	232	457	190	112	274	345	335	168	291	169	53	145	115	243	194	305	409	215	193	177	108	267	195	151	112	149	133	118	169	262	152	155	206	190	172	169	147	205	81	133	72	101	200	162	282	70	365	212	116	158	75	99	123
ENSG90000001884	271	199	1444	729	695	749	454	438	547	426	242	368	308	656	235	570	689	441	1046	1034	893	953	795	269	191	598	284	227	947	955	641	721	661	564	598	441	1045	352	445	778	250	446	393	168	485	479	463	322	569	334	411	595	425	483	791	639	1146	500	383	376	833	543	325	492	619	1182	744	1853	640	571	552	403
ENSG90000001885	58	41	47	82	42	41	46	54	43	39	33	30	41	34	64	84	28	34	60	76	65	115	60	62	49	29	67	76	71	52	64	40	64	43	43	50	158	82	95	119	56	103	87	55	63	56	94	43	71	69	96	84	56	87	71	65	77	108	57	100	61	75	55	83	55	73	74	51	63	50	67	74
ENSG90000001886	475	219	388	420	273	393	818	622	650	790	696	436	427	455	534	571	260	530	447	293	326	720	682	607	804	666	316	551	662	368	435	267	809	710	331	538	894	1153	969	1281	318	280	418	574	410	292	550	339	645	485	445	548	355	415	323	352	357	493	473	572	193	390	216	363	311	534	447	362	323	297	259	321
ENSG90000001887	381	113	224	255	160	363	228	134	282	256	134	260	182	90	327	100	289	217	222	206	234	103	203	115	53	96	295	206	167	169	133	39	136	174	258	102	74	196	207	98	125	84	228	171	107	307	108	66	172	175	110	123	386	139	60	43	186	292	134	93	178	121	152	147	50	105	156	56	61	110	99	226
ENSG90000001888	51	89	36	20	31	69	101	134	106	80	72	40	44	49	78	73	36	49	57	51	53	71	51	82	209	73	123	56	93	71	57	27	31	40	58	38	79	101	53	95	101	86	44	97	123	72	92	38	53	77	39	53	97	110	66	58	34	43	81	110	45	126	60	41	47	147	116	50	44	42	64	43
ENSG90000001889	74	126	99	73	44	28	37	82	38	73	62	56	38	29	70	47	27	51	19	37	56	39	95	57	90	64	75	25	75	17	59	78	92	48	32	52	64	52	31	31	38	24	24	64	39	108	45	47	83	56	63	38	15	50	51	84	57	20	42	20	79	15	44	94	44	70	23	35	36	37	55	83
ENSG90000001890	34	57	29	42	22	31	48	38	26	27	32	56	49	57	38	54	45	19	43	23	30	65	70	55	32	65	53	48	29	14	44	43	32	21	33	22	28	41	19	37	16	43	42	27	43	57	63	53	41	41	35	71	96	47	40	47	38	36	98	55	29	46	20	57	61	54	46	45	38	27	35	43
ENSG90000001891	730	679	657	509	459	908	720	677	469	258	710	631	319	574	745	758	692	406	530	558	396	487	444	666	428	606	466	343	499	330	202	315	695	265	369	154	580	412	519	259	443	585	356	226	300	333	731	747	231	644	364	413	397	843	360	490	646	388	587	443	657	534	779	614	410	519	392	380	568	420	543	399
ENSG90000001892	108	147	153	54	98	272	51	58	99	68	142	243	182	242	160	163	45	88	174	108	71	98	174	175	105	265	37	78	80	61	167	114	100	142	110	140	172	133	141	174	122	51	146	174	120	106	91	80	106	186	67	31	186	91	84	68	130	272	173	106	44	73	87	139	238	389	89	44	191	140	68	63
ENSG90000001893	148	104	61	144	215	110	244	138	166	168	158	82	54	109	145	134	217	101	101	122	147	201	143	133	243	162	113	78	144	231	167	103	100	139	203	79	144	68	130	159	197	126	123	112	144	247	113	169	189	136	137	315	74	89	90	149	137	135	149	176	156	92	103	319	210	135	82	106	92	181	86	153
ENSG90000001894	47	48	125	87	178	65	65	71	65	33	60	111	102	129	172	63	102	61	117	56	194	54	95	64	65	80	31	99	131	200	39	77	68	24	222	20	62	60	90	236	118	204	85	65	78	39	122	34	45	58	32	63	114	125	72	133	47	57	81	50	92	38	48	43	62	40	122	184	90	45	71	112
ENSG90000001895	69	53	46	47	61	68	56	63	51	57	114	85	79	64	43	33	43	48	20	34	26	17	82	51	105	61	38	57	80	66	91	120	77	85	63	71	89	75	67	72	38	84	67	34	49	67	90	110	115	73	69	62	102	116	56	51	111	70	71	55	42	39	68	124	83	62	81	81	82	65	60	56
ENSG90000001896	4	12	10	16	4	8	6	7	8	5	11	4	11	5	5	7	4	2	15	8	2	13	3	6	3	1	5	5	2	4	3	1	5	3	3	7	9	4	8	17	3	0	2	2	4	6	11	11	2	8	23	4	13	7	2	8	1	3	5	5	3	5	7	10	5	4	8	10	5	7	2	11
ENSG90000001897	133	92	40	48	50	39	146	41	72	43	18	56	26	58	90	142	70	74	32	39	44	57	50	56	84	81	59	36	111	84	57	31	42	137	88	46	47	60	50	34	108	30	43	55	105	55	40	37	49	40	86	73	60	108	53	29	36	23	61	35	61	96	62	70	50	12	90	88	32	54	50	103
ENSG90000001898	163	183	206	202	179	190	162	165	224	166	356	199	238	167	213	189	107	241	285	383	246	169	249	243	160	248	83	172	161	229	119	122	199	200	109	96	185	292	168	254	157	157	90	115	243	157	360	232	161	105	220	186	187	213	233	358	195	120	482	377	140	286	140	128	236	196	221	136	169	85	123	321
ENSG90000001899	92	46	98	133	85	93	81	110	139	61	173	137	89	73	76	64	70	66	108	80	71	63	116	91	119	97	75	103	136	68	120	151	35	52	99	197	140	140	48	57	93	102	75	124	134	82	150	84	46	101	94	46	107	119	84	50	127	103	98	60	157	150	147	243	120	124	76	52	91	45	75	41
ENSG90000001900	25	27	20	29	25	45	11	14	28	32	28	32	22	11	52	48	39	34	52	22	20	8	16	13	30	14	25	26	29	42	18	36	15	35	21	18	27	22	35	24	24	47	36	13	15	32	17	17	33	27	65	30	24	10	32	6	14	38	25	25	26	14	51	11	27	21	25	26	11	13	46	19
ENSG90000001901	56	118	104	137	58	58	52	65	128	112	68	62	86	81	71	12	135	92	72	148	139	73	76	71	67	123	85	21	41	150	64	121	47	44	35	57	155	82	119	62	92	145	109	161	79	137	77	55	48	96	115	99	107	37	50	46	20	64	86	50	61	48	59	62	66	90	89	67	35	43	77	31
ENSG90000001902	350	233	356	442	150	252	147	315	273	50	334	376	167	260	61	171	78	136	336	232	219	164	588	257	253	110	143	256	371	211	257	199	260	174	335	310	303	425	200	215	162	328	338	276	168	123	211	348	646	455	417	195	246	223	185	207	396	540	304	259	271	230	817	647	128	174	280	370	286	202	222	120
ENSG90000001903	50	30	46	52	13	40	64	54	32	19	32	23	41	45	77	60	33	38	43	64	12	40	55	30	39	47	26	54	23	20	50	39	33	29	22	40	38	37	67	99	82	99	39	50	80	44	38	17	74	28	57	53	28	18	25	72	53	5	112	54	71	69	62	28	45	60	36	71	25	26	54	31
ENSG90000001904	64	72	74	136	33	87	58	44	35	23	32	58	39	47	63	99	81	46	59	54	45	73	90	76	47	30	34	73	16	82	117	31	57	89	85	27	21	144	24	28	54	42	45	36	56	42	14	106	66	56	44	67	42	37	28	35	32	29	57	20	112	21	55	40	24	24	49	70	75	53	13	42
ENSG90000001905	86	95	62	99	90	187	166	107	87	107	130	241	84	83	68	104	103	90	152	68	173	141	82	113	136	145	68	30	111	55	129	170	41	98	71	83	219	32	159	150	137	107	105	81	100	162	49	127	74	72	190	184	57	121	49	90	84	102	102	118	115	114	102	129	100	68	125	86	87	77	184	65
ENSG90000001906	16	20	8	12	16	13	19	28	25	9	23	6	11	9	8	27	7	9	11	6	7	12	10	10	14	27	29	14	9	5	18	12	14	9	17	15	11	20	6	5	18	11	8	10	8	12	14	8	15	5	6	7	13	15	8	15	7	17	7	15	26	14	7	15	11	12	11	12	10	23	6	12
ENSG90000001907	150	51	67	126	201	155	219	167	113	238	134	64	49	154	73	84	87	140	186	256	164	67	99	98	112	203	141	117	237	365	151	138	155	317	132	112	58	150	222	100	166	166	117	75	118	167	197	116	132	174	299	168	221	85	152	39	268	238	178	86	90	129	159	84	170	119	133	160	103	97	50	132
ENSG90000001908	19	26	47	45	16	33	22	24	20	22	37	57	26	32	25	19	31	21	20	37	59	12	38	34	21	41	40	15	29	32	9	24	27	73	24	34	9	32	26	45	16	31	27	25	27	37	38	39	39	35	38	58	15	33	22	27	44	25	42	39	22	14	15	18	36	37	24	49	16	21	40	36
ENSG90000001909	115	171	85	191	87	168	166	158	137	149	72	97	100	96	191	126	100	62	92	101	129	85	142	121	191	144	79	123	114	198	104	140	123	242	150	107	111	115	291	135	113	64	37	94	142	70	87	110	126	71	130	210	108	121	83	143	132	115	127	76	70	95	190	100	96	112	160	152	72	105	113	122
ENSG90000001910	106	67	28	44	101	19	76	126	50	43	87	41	56	71	10	126	39	17	77	86	44	57	132	66	69	34	143	114	41	28	94	49	44	81	76	77	64	80	79	22	32	94	23	39	47	52	20	125	44	60	22	51	152	59	49	74	78	49	117	68	28	45	54	114	64	42	51	39	38	64	17	48
ENSG90000001911	55	51	91	161	79	86	103	84	121	83	99	76	64	75	83	84	98	70	63	73	48	53	46	39	71	69	19	41	70	87	94	136	57	33	137	102	97	61	104	71	118	100	95	100	64	56	91	114	97	51	134	34	190	175	115	34	89	123	108	78	61	92	109	81	106	70	87	78	34	41	52	41
ENSG90000001912	22	17	25	14	9	11	21	22	13	16	23	13	26	12	6	18	22	20	43	18	13	30	27	25	14	7	25	13	12	36	12	14	21	7	14	44	13	24	25	22	9	32	21	16	15	15	13	10	11	27	11	33	8	21	14	14	15	6	21	16	17	13	35	17	13	13	47	34	15	13	10	18
ENSG90000001913	30	66	32	26	53	47	63	29	50	35	67	56	73	61	19	29	17	34	18	13	70	81	33	63	61	55	100	49	66	45	27	36	37	50	35	63	36	35	55	49	56	103	51	33	46	33	87	72	55	79	68	110	87	39	71	30	16	41	34	57	50	54	52	11	25	31	95	89	54	32	4	76
ENSG90000001914	42	50	69	56	23	16	86	90	79	65	90	67	34	41	38	45	40	29	29	59	70	60	45	31	49	29	21	35	56	51	24	30	47	78	63	38	57	62	43	34	51	46	40	48	36	57	42	28	68	49	56	66	81	45	47	45	60	33	22	38	37	50	25	24	32	23	53	60	43	64	44	57
ENSG90000001915	168	183	332	316	276	263	500	398	371	348	294	554	552	627	198	279	220	223	192	213	70	120	282	423	252	212	110	316	58	175	299	158	160	258	395	256	531	224	95	378	145	360	312	149	283	205	326	390	170	243	157	181	144	410	306	334	40	309	369	291	224	151	293	261	152	274	290	563	118	285	68	138
ENSG90000001916	66	36	67	87	53	52	48	87	59	64	53	37	96	43	25	36	22	32	77	83	57	95	24	68	33	34	56	44	55	33	56	28	61	81	59	53	25	42	45	39	26	28	32	43	42	61	68	70	73	98	35	31	49	34	51	65	25	56	31	64	53	70	113	49	63	65	19	42	66	57	28	48
ENSG90000001917	17	29	12	31	60	38	36	44	44	29	18	23	28	18	45	21	37	33	62	85	25	27	42	20	18	38	14	22	22	8	40	68	23	22	94	20	19	28	18	30	21	62	11	21	21	40	34	19	20	31	59	45	72	18	32	10	19	30	46	62	18	8	40	15	74	41	21	24	31	8	19	25
ENSG90000001918	219	149	137	248	242	262	42	309	93	170	141	325	225	194	88	147	121	108	92	238	117	91	129	176	199	199	85	139	143	127	83	238	313	99	176	279	366	313	172	151	91	329	89	227	154	170	139	130	106	138	203	226	131	278	377	228	99	163	150	138	237	114	123	245	224	241	306	153	215	163	247	122
ENSG90000001919	11	10	20	21	11	15	10	11	11	13	25	13	19	7	20	17	19	24	19	20	8	24	14	11	14	29	18	19	28	13	3	24	6	13	8	17	8	25	22	18	20	13	11	8	16	13	13	9	23	8	15	13	8	25	22	19	18	8	21	13	15	11	11	17	9	8	11	19	13	21	17	19
ENSG90000001920	118	195	167	155	167	274	101	97	133	117	407	150	190	240	54	46	192	74	276	118	146	209	145	170	116	358	103	163	118	151	192	167	98	64	134	93	244	205	117	179	222	109	196	98	279	174	101	11	315	212	197	297	119	461	62	144	173	124	147	217	105	416	44	172	123	129	204	99	202	221	88	255
ENSG90000001921	19	45	60	131	38	58	60	27	51	86	45	71	66	42	52	37	69	34	35	56	71	52	41	10	34	84	32	59	29	47	51	54	110	55	100	37	77	31	62	85	99	26	36	54	43	49	44	44	69	60	109	80	32	70	50	64	49	136	27	46	47	97	37	10	23	41	96	63	36	20	72	75
ENSG90000001922	427	362	450	836	249	691	559	508	435	409	791	318	760	190	611	222	381	937	429	346	479	717	1265	443	631	338	219	355	246	398	616	546	516	643	707	717	872	339	736	598	256	228	640	412	521	710	225	638	462	1208	853	331	1129	394	668	604	360	240	341	755	534	370	463	1144	361	285	495	825	384	502	821	1590
ENSG90000001923	17	9	15	7	11	10	22	26	19	7	12	15	18	19	12	5	5	6	9	12	14	20	12	13	8	19	13	9	11	8	14	2	14	10	17	12	22	7	25	18	11	4	7	10	15	9	3	7	10	7	17	11	9	19	14	3	7	10	8	23	14	17	10	12	16	11	9	18	19	8	7	3
ENSG90000001924	204	211	79	70	200	145	136	179	345	337	362	201	118	132	124	68	249	248	139	171	140	221	110	205	187	101	227	83	161	150	58	93	121	316	120	221	184	108	166	103	174	136	218	109	101	110	119	125	204	91	45	369	276	106	148	141	123	166	92	41	68	80	240	99	168	83	86	204	44	135	166	106
ENSG90000001925	254	472	645	812	496	723	852	452	486	284	570	600	1148	464	585	491	575	673	783	311	1161	1136	355	435	397	581	463	588	648	229	326	356	1152	527	488	716	751	621	540	849	686	457	816	875	648	379	521	727	658	266	263	471	633	437	418	439	497	356	684	456	461	661	324	255	582	387	862	531	692	895	632	718
ENSG90000001926	30	17	18	33	17	20	34	41	20	24	29	16	31	42	33	19	26	34	27	33	24	73	36	21	37	34	9	36	50	35	20	24	54	26	49	34	33	40	25	41	35	14	31	25	25	25	16	27	23	52	17	17	51	48	19	43	22	28	36	34	24	47	39	46	26	33	21	36	19	14	16	13
ENSG90000001927	45	45	29	30	47	50	32	77	33	22	43	33	30	20	27	38	69	30	59	21	64	81	64	59	47	36	31	47	44	70	44	11	23	9	30	68	52	66	71	40	19	41	75	44	51	36	27	31	33	29	46	65	15	28	31	71	66	18	61	24	39	59	24	25	60	39	67	26	30	25	31	23
ENSG90000001928	52	21	32	46	51	93	35	61	62	23	43	101	39	76	21	42	46	48	21	42	46	106	41	64	52	31	8	31	33	26	55	40	54	35	55	62	66	28	56	70	29	31	60	95	44	50	49	47	39	106	46	23	27	19	53	30	31	38	41	29	11	56	14	44	49	35	64	38	44	36	29	61
ENSG90000001929	235	177	222	322	346	141	226	64	218	150	253	270	166	137	563	112	144	195	212	92	237	171	230	383	168	112	316	112	164	183	178	191	109	164	149	255	183	307	165	293	131	211	186	249	176	132	160	222	279	182	216	141	214	214	214	181	247	133	228	223	261	136	269	137	235	186	148	221	143	146	58	124
ENSG90000001930	258	178	99	291	280	614	564	412	198	175	259	274	160	360	69	192	211	253	212	260	372	414	492	275	321	513	211	351	198	337	556	564	297	256	384	424	218	464	283	286	146	104	68	190	347	626	238	422	201	131	651	142	220	326	193	272	455	190	178	182	431	254	127	379	436	904	357	117	314	164	680	325
ENSG90000001931	7	26	84	22	15	19	15	39	42	28	71	29	25	30	16	50	70	15	48	31	45	25	77	32	21	23	30	38	22	19	37	27	36	61	43	32	28	52	61	42	36	30	56	22	27	18	26	51	37	25	36	61	38	37	26	11	52	55	38	47	49	17	9	84	66	39	36	13	20	7	22	22
ENSG90000001932	149	458	412	548	438	396	277	713	414	545	912	736	418	435	283	875	823	306	347	730	580	1169	216	465	303	275	258	474	426	608	835	313	201	322	516	234	486	779	516	420	402	657	992	563	465	966	909	878	443	395	631	703	915	393	703	350	230	233	848	1074	717	448	645	509	497	530	599	544	526	537	418	335
ENSG90000001933	87	129	74	168	310	220	100	118	200	139	45	111	116	56	117	179	126	69	141	159	120	122	205	90	192	88	156	81	129	67	125	87	199	113	181	160	248	103	66	64	154	120	110	141	26	149	88	25	151	167	306	120	227	181	212	194	85	73	54	68	117	150	195	197	177	114	178	121	104	121	198	202
ENSG90000001934	71	17	32	28	47	52	48	19	37	84	34	26	25	25	87	44	37	18	34	47	43	31	50	38	14	33	19	36	58	28	44	79	20	45	18	19	70	21	48	19	25	23	40	38	20	30	24	66	47	35	16	25	54	63	38	25	18	17	16	57	20	21	51	23	104	47	36	35	28	37	58	27
ENSG90000001935	46	42	32	66	27	50	24	32	53	100	37	59	57	72	55	42	24	19	35	47	88	38	36	27	43	35	56	54	18	17	46	56	59	58	79	60	57	46	35	42	63	27	95	26	48	23	57	66	27	50	29	31	73	72	64	41	55	54	25	48	39	44	26	36	48	43	70	70	36	55	49	26
ENSG90000001936	72	148	142	274	98	279	70	124	107	64	67	265	75	91	57	114	179	120	181	95	123	109	127	155	100	133	124	173	55	164	79	101	119	106	202	204	170	50	202	227	206	162	54	79	81	164	142	214	117	169	256	125	138	126	199	142	164	231	149	306	60	139	72	86	62	113	229	311	156	165	96	132
ENSG90000001937	225	197	153	182	269	201	273	223	139	288	227	152	159	243	83	155	134	221	206	198	102	126	250	181	88	213	232	291	233	197	183	96	284	225	101	181	156	163	217	316	224	236	100	175	99	183	146	169	131	344	472	142	132	100	90	184	209	295	138	198	336	395	182	311	330	195	431	271	175	180	171	212
ENSG90000001938	10	26	23	52	27	52	11	47	32	37	12	22	19	19	26	28	41	40	35	80	17	30	39	37	52	12	36	59	23	66	21	33	40	47	45	25	25	16	71	46	35	23	59	27	50	20	34	11	50	44	90	42	17	40	32	16	20	22	35	8	9	48	27	29	22	34	38	53	22	43	20	45
ENSG90000001939	240	210	120	57	99	169	212	299	101	177	162	166	261	170	72	137	69	202	130	131	157	117	168	376	160	349	82	112	208	193	109	127	110	133	110	100	97	90	301	175	65	47	236	125	167	281	258	177	146	144	186	279	173	224	298	72	219	152	188	279	165	195	200	148	123	183	135	166	154	125	209	204
ENSG90000001940	89	44	93	58	88	114	57	60	85	69	73	107	80	69	85	50	93	102	82	107	98	51	65	176	170	114	78	46	138	88	48	75	76	46	61	76	39	119	82	72	41	113	80	96	50	93	62	55	240	158	129	76	104	61	112	94	50	64	111	118	56	84	65	106	112	90	113	138	65	55	211	64
ENSG90000001941	216	298	106	281	514	378	99	228	104	649	344	494	101	260	189	116	134	251	131	248	172	502	141	338	154	338	62	166	172	169	202	159	162	471	205	120	126	308	361	377	173	396	222	253	328	348	178	282	314	123	260	276	240	125	241	154	110	321	233	259	199	82	160	208	249	252	288	309	394	158	161	258
ENSG90000001942	43	92	28	65	227	116	200	102	122	123	122	92	230	56	125	59	21	57	37	125	110	106	143	76	94	233	155	66	107	104	184	145	131	124	139	166	121	104	114	83	159	168	138	75	153	141	106	124	133	214	364	230	110	227	210	154	196	41	136	164	113	219	329	134	117	212	163	78	95	38	50	214
ENSG90000001943	714	386	1188	533	752	966	1351	413	429	517	488	388	529	401	488	815	643	391	332	704	388	468	442	296	311	181	401	435	287	390	449	351	395	261	339	432	470	895	1140	750	547	557	282	271	531	1003	294	633	400	369	261	398	689	489	375	115	526	608	538	453	662	726	958	886	149	403	613	653	333	297	343	218
ENSG90000001944	18	14	41	21	40	7	34	35	23	23	39	30	27	28	13	15	29	10	14	19	22	21	14	34	12	18	8	10	10	14	14	33	40	28	13	24	18	19	20	19	9	17	23	14	22	15	18	19	20	14	16	24	17	17	14	11	33	23	22	15	9	15	12	27	33	12	41	14	18	21	15	13
ENSG90000001945	14	21	23	29	13	25	22	20	24	22	10	7	33	16	17	29	22	17	14	17	32	38	36	25	23	14	9	12	15	21	35	17	31	16	12	3	6	18	25	14	16	19	25	10	21	19	4	11	21	23	31	23	18	14	7	18	10	16	15	21	23	15	21	19	12	25	51	43	5	13	37	9
ENSG90000001946	75	112	63	41	111	70	29	46	64	50	80	74	28	55	52	38	52	45	86	34	57	69	52	53	38	57	69	63	54	19	47	66	82	40	61	74	40	114	68	45	35	33	40	72	22	40	70	45	43	94	55	131	70	113	48	62	36	35	73	83	111	67	78	48	72	80	115	34	86	90	63	96
ENSG90000001947	10	26	11	20	29	32	28	15	15	10	15	33	22	15	11	28	38	31	9	9	28	27	27	14	12	26	24	39	8	19	30	22	27	53	15	22	23	24	20	22	10	25	27	37	23	14	20	15	30	39	29	17	48	20	19	11	13	26	12	36	14	31	28	44	18	19	26	65	32	13	31	8
ENSG90000001948	234	104	135	93	227	129	197	166	212	214	236	135	132	315	179	294	113	172	100	186	134	164	143	239	226	352	125	224	221	224	141	137	151	270	102	168	167	221	295	311	66	129	174	330	133	88	81	224	245	212	269	292	233	245	237	226	141	404	99	113	180	112	293	121	208	218	444	157	196	278	193	270
ENSG90000001949	159	183	97	258	94	34	76	80	139	207	64	218	155	109	123	138	179	56	174	47	74	148	134	133	133	47	105	186	52	192	62	64	376	248	92	125	246	158	146	87	81	99	89	108	54	223	176	70	187	89	163	194	79	131	140	130	204	165	153	107	136	196	103	40	119	160	74	102	70	52	138	188
ENSG90000001950	335	288	446	438	237	331	104	425	215	114	296	489	318	204	221	134	201	230	267	364	210	156	280	188	252	193	433	247	171	88	266	387	271	209	208	193	276	280	259	231	100	128	142	215	155	262	303	350	204	236	282	217	236	269	219	254	260	245	265	389	204	174	328	232	262	254	327	426	228	340	167	145
ENSG90000001951	88	88	27	43	66	23	57	118	68	128	84	21	48	84	57	24	91	88	196	136	38	77	62	93	26	242	91	69	81	63	67	99	70	51	68	63	75	158	24	51	98	87	54	112	91	62	77	111	81	69	127	65	58	197	63	44	61	61	56	26	57	70	117	81	67	115	49	104	83	39	78	35
ENSG90000001952	75	45	61	48	174	141	77	88	51	79	59	90	63	24	87	97	77	132	95	125	81	77	36	39	87	77	67	62	93	50	60	72	127	44	92	64	95	84	62	100	32	21	44	65	28	31	24	78	50	50	78	63	66	57	69	36	146	36	74	87	59	33	105	61	83	85	28	50	117	36	76	102
ENSG90000001953	40	47	15	31	25	35	37	21	37	22	21	54	26	20	18	11	28	70	51	28	63	48	32	40	32	25	57	28	17	17	53	40	24	20	50	36	22	51	49	39	23	26	29	11	22	39	39	45	47	22	15	24	14	41	20	23	14	13	20	35	38	28	27	37	18	22	49	34	23	31	12	26
ENSG90000001954	439	854	175	418	741	639	1166	845	1000	749	458	394	617	870	448	233	726	915	693	1271	202	467	1663	500	705	536	367	300	577	592	620	1109	667	285	1462	491	619	898	677	567	427	969	298	453	481	604	997	593	245	790	172	658	628	251	339	674	563	1029	291	576	447	661	765	322	454	914	554	216	1332	474	321	308
ENSG90000001955	197	136	83	69	92	96	131	87	149	172	110	110	96	121	100	115	133	81	72	63	172	49	27	149	78	51	111	71	173	130	137	58	115	46	126	100	149	147	131	184	72	104	110	104	143	109	101	91	89	121	113	98	135	168	110	124	56	51	160	102	81	105	142	132	118	153	120	194	99	133	131	44
